#"+ESI Neutral Loss:1 (rt: 15.484-15.902 min, 13 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
486,748.6,150.121551513672
487,748.7,453.776977539063
488,748.8,623.486206054688
489,748.9,469.840026855469
490,749.0,167.527694702148
491,749.1,35.850772857666
492,749.2,35.6953887939453
493,749.3,35.812313079834
494,749.4,45.4907684326172
495,749.5,361.536956787109
496,749.6,844.969299316406
497,749.7,1150.2109375
498,749.8,1749.15246582031
499,749.9,3250.03686523438
500,750.0,5522.001953125
501,750.1,7490.62451171875
502,750.2,7652.4384765625
503,750.3,5929.8095703125
504,750.4,3524.07080078125
505,750.5,2280.6708984375
506,750.6,2463.04150390625
507,750.7,3290.39428710938
508,750.8,3682.53271484375
509,750.9,2999.58349609375
510,751.0,1580.84313964844
511,751.1,487.3154296875
512,751.2,12.5692310333252
513,751.3,126.58309173584
514,751.4,827.127685546875
515,751.5,1916.54956054688
516,751.6,2715.23974609375
517,751.7,2599.74975585938
518,751.8,1807.57250976563
519,751.9,1051.8154296875
520,752.0,934.552368164063
521,752.1,1206.26000976563
522,752.2,1547.86938476563
523,752.3,1799.98767089844
524,752.4,1690.85083007813
525,752.5,1242.43090820313
526,752.6,576.987731933594
527,752.7,220.936950683594
528,752.8,215.806167602539
529,752.9,222.426162719727
530,753.0,131.060012817383
531,753.1,101.404624938965
532,753.2,164.392318725586
533,753.3,311.298492431641
534,753.4,416.470764160156
535,753.5,395.758453369141
536,753.6,259.350769042969
537,753.7,247.396942138672
538,753.8,414.439971923828
539,753.9,517.520080566406
540,754.0,393.661560058594
541,754.1,250.429290771484
542,754.2,240.926162719727
543,754.3,245.018478393555
544,754.4,147.223083496094
545,754.5,49.0138511657715
546,754.6,66.0369262695313
547,754.7,175.361511230469
548,754.8,239.524627685547
549,754.9,187.427703857422
550,755.0,81.3030853271484
551,755.1,29.595386505127
552,755.2,28.1276931762695
553,755.3,55.8923110961914
554,755.4,118.04923248291
555,755.5,177.179992675781
556,755.6,199.447723388672
557,755.7,171.903060913086
558,755.8,140.115386962891
559,755.9,145.990783691406
560,756.0,150.241546630859
561,756.1,185.675384521484
562,756.2,294.033874511719
563,756.3,435.770782470703
564,756.4,504.160034179688
565,756.5,419.684600830078
566,756.6,253.730773925781
567,756.7,93.2584686279297
568,756.8,34.3307723999023
569,756.9,31.9923095703125
570,757.0,25.6092338562012
571,757.1,30.8400039672852
572,757.2,145.807708740234
573,757.3,589.396911621094
574,757.4,1088.97705078125
575,757.5,1126.58935546875
576,757.6,662.043029785156
577,757.7,164.106170654297
578,757.8,30.0599994659424
579,757.9,28.5692329406738
580,758.0,29.5923080444336
581,758.1,34.8723106384277
582,758.2,56.8153877258301
583,758.3,97.8230743408203
584,758.4,123.996932983398
585,758.5,107.910774230957
586,758.6,66.4646224975586
587,758.7,41.2199974060059
588,758.8,46.3769264221191
589,758.9,70.8184661865234
590,759.0,93.08154296875
591,759.1,96.3938446044922
592,759.2,83.0046234130859
593,759.3,67.023078918457
594,759.4,61.3369293212891
595,759.5,49.6953887939453
596,759.6,36.9738502502441
597,759.7,55.1200103759766
598,759.8,135.415390014648
599,759.9,610.878479003906
600,760.0,1433.84936523438
601,760.1,1858.96008300781
602,760.2,1540.44934082031
603,760.3,992.898559570313
604,760.4,794.513916015625
605,760.5,809.660034179688
606,760.6,647.686218261719
607,760.7,246.715393066406
608,760.8,58.2707748413086
609,760.9,94.512321472168
610,761.0,580.301574707031
611,761.1,1051.05090332031
612,761.2,1042.68017578125
613,761.3,580.983154296875
614,761.4,273.543090820313
615,761.5,402.65234375
616,761.6,530.327697753906
617,761.7,396.656921386719
618,761.8,146.738464355469
619,761.9,32.7400016784668
620,762.0,29.1246147155762
621,762.1,29.3984642028809
622,762.2,53.5338516235352
623,762.3,89.6215438842773
624,762.4,115.367706298828
625,762.5,104.650772094727
626,762.6,69
627,762.7,41.2600059509277
628,762.8,35.620002746582
629,762.9,39.1276931762695
630,763.0,41.829231262207
631,763.1,35.2430763244629
632,763.2,28.9276943206787
633,763.3,29.1076946258545
634,763.4,78.7430801391602
635,763.5,217.967697143555
636,763.6,336.690795898438
637,763.7,311.415405273438
638,763.8,188.769256591797
639,763.9,247.680023193359
640,764.0,689.887756347656
641,764.1,1223.35388183594
642,764.2,1463.52783203125
643,764.3,1513.17529296875
644,764.4,1479.06311035156
645,764.5,1390.86010742188
646,764.6,1071.93701171875
647,764.7,641.310791015625
648,764.8,384.140014648438
649,764.9,350.718444824219
650,765.0,263.6630859375
651,765.1,105.660003662109
652,765.2,58.635383605957
653,765.3,54.6138496398926
654,765.4,44.9384689331055
655,765.5,37.3723106384277
656,765.6,36.2107696533203
657,765.7,48.4184608459473
658,765.8,173.940002441406
659,765.9,395.776977539063
660,766.0,533.310791015625
661,766.1,455.612335205078
662,766.2,226.593856811523
663,766.3,99.0753936767578
664,766.4,374.560028076172
665,766.5,838.524658203125
666,766.6,1007.09387207031
667,766.7,710.606140136719
668,766.8,398.523101806641
669,766.9,489.636932373047
670,767.0,633.036987304688
671,767.1,586.181579589844
672,767.2,456.4384765625
673,767.3,569.978515625
674,767.4,1102.86462402344
675,767.5,1634.00329589844
676,767.6,1828.39086914063
677,767.7,1969.28930664063
678,767.8,2800.39404296875
679,767.9,4108.22802734375
680,768.0,4602.52783203125
681,768.1,3568.61865234375
682,768.2,1884.78002929688
683,768.3,930.253845214844
684,768.4,860.149353027344
685,768.5,1059.44775390625
686,768.6,1099.13854980469
687,768.7,963.683166503906
688,768.8,800.613891601563
689,768.9,490.472351074219
690,769.0,185.963073730469
691,769.1,100.981552124023
692,769.2,319.409240722656
693,769.3,634.635437011719
694,769.4,957.530883789063
695,769.5,1292.44165039063
696,769.6,1282.64465332031
697,769.7,800.839965820313
698,769.8,208.496932983398
699,769.9,18.5707702636719
700,770.0,115.861541748047
701,770.1,450.358459472656
702,770.2,825.466186523438
703,770.3,826.595397949219
704,770.4,487.098510742188
705,770.5,155.876937866211
706,770.6,52.2677001953125
707,770.7,49.4553909301758
708,770.8,40.8907737731934
709,770.9,33.290771484375
710,771.0,30.9923076629639
711,771.1,43.2984619140625
712,771.2,85.4676971435547
713,771.3,142.653869628906
714,771.4,172.330795288086
715,771.5,148.569244384766
716,771.6,103.295394897461
717,771.7,81.4477081298828
718,771.8,114.789237976074
719,771.9,175.943084716797
720,772.0,191.906173706055
721,772.1,137.786163330078
722,772.2,65.9584808349609
723,772.3,39.2523078918457
724,772.4,47.0461578369141
725,772.5,45.267692565918
726,772.6,41.0953903198242
727,772.7,32.0953903198242
728,772.8,76.6384735107422
729,772.9,194.133880615234
730,773.0,322.501525878906
731,773.1,385.641571044922
732,773.2,320.030792236328
733,773.3,190.806167602539
734,773.4,70.8461608886719
735,773.5,146.335403442383
736,773.6,394.993865966797
737,773.7,522.129272460938
738,773.8,404.981506347656
739,773.9,178.240005493164
740,774.0,63.200008392334
741,774.1,55.2846221923828
742,774.2,50.426155090332
743,774.3,41.9676933288574
744,774.4,32.8415374755859
745,774.5,156.670791625977
746,774.6,348.369262695313
747,774.7,529.926208496094
748,774.8,762.715454101563
749,774.9,903.183166503906
750,775.0,799.055419921875
751,775.1,434.467742919922
752,775.2,99.4615478515625
753,775.3,28.2153835296631
754,775.4,23.8800010681152
755,775.5,32.4307708740234
756,775.6,65.3430862426758
757,775.7,176.058456420898
758,775.8,298.596954345703
759,775.9,330.593872070313
760,776.0,246.576919555664
761,776.1,290.087707519531
762,776.2,540.424682617188
763,776.3,645.861633300781
764,776.4,440.656951904297
765,776.5,253.575408935547
766,776.6,403.647735595703
767,776.7,580.267700195313
768,776.8,638.077026367188
769,776.9,460.080047607422
770,777.0,255.784637451172
771,777.1,99.1600036621094
772,777.2,28.6153888702393
773,777.3,36.4107704162598
774,777.4,37.4953880310059
775,777.5,37.0138511657715
776,777.6,35.8661575317383
777,777.7,28.8415393829346
778,777.8,128.935394287109
779,777.9,381.027709960938
780,778.0,663.298522949219
781,778.1,898.581665039063
782,778.2,907.340087890625
783,778.3,636.141540527344
784,778.4,248.713851928711
785,778.5,56.7461547851563
786,778.6,47.200008392334
787,778.7,296.801574707031
788,778.8,583.016967773438
789,778.9,609.790771484375
790,779.0,370.527709960938
791,779.1,113.278472900391
792,779.2,28.5476970672607
793,779.3,23.0400009155273
794,779.4,21.9507732391357
795,779.5,24.2507705688477
796,779.6,104.521530151367
797,779.7,251.71076965332
798,779.8,491.287719726563
799,779.9,673.570739746094
800,780.0,736.266235351563
801,780.1,779.383117675781
802,780.2,717.352294921875
803,780.3,540.118530273438
804,780.4,294.423095703125
805,780.5,109.016937255859
806,780.6,53.5953941345215
807,780.7,46.2415351867676
808,780.8,102.418472290039
809,780.9,145.060028076172
810,781.0,138.366165161133
811,781.1,96.7061614990234
812,781.2,61.3276977539063
813,781.3,45.0784645080566
814,781.4,41.4984703063965
815,781.5,61.2523040771484
816,781.6,73.2030792236328
817,781.7,129.959991455078
818,781.8,442.681579589844
819,781.9,742.055419921875
820,782.0,769.541625976563
821,782.1,639.143127441406
822,782.2,538.272338867188
823,782.3,502.550842285156
824,782.4,351.441589355469
825,782.5,351.024627685547
826,782.6,568.710815429688
827,782.7,783.75390625
828,782.8,741.349304199219
829,782.9,799.435424804688
830,783.0,1425.48486328125
831,783.1,2063.10766601563
832,783.2,2061.08471679688
833,783.3,1435.83081054688
834,783.4,848.790893554688
835,783.5,617.256958007813
836,783.6,607.573852539063
837,783.7,502.029266357422
838,783.8,264.107696533203
839,783.9,96.2646179199219
840,784.0,72.5692367553711
841,784.1,75.6969299316406
842,784.2,51.7261581420898
843,784.3,45.6584663391113
844,784.4,48.543083190918
845,784.5,48.126163482666
846,784.6,45.2230834960938
847,784.7,42.2615394592285
848,784.8,41.4492340087891
849,784.9,40.2384643554688
850,785.0,35.3246192932129
851,785.1,33.192310333252
852,785.2,42.1153907775879
853,785.3,84.5369186401367
854,785.4,130.426147460938
855,785.5,134.146148681641
856,785.6,99.3230743408203
857,785.7,132.246170043945
858,785.8,465.626190185547
859,785.9,1061.16772460938
860,786.0,1385.32165527344
861,786.1,1124.02014160156
862,786.2,581.4892578125
863,786.3,543.007751464844
864,786.4,1249.98754882813
865,786.5,1809.33251953125
866,786.6,1543.78930664063
867,786.7,831.204711914063
868,786.8,522.576965332031
869,786.9,517.721557617188
870,787.0,649.615478515625
871,787.1,745.567749023438
872,787.2,727.3046875
873,787.3,465.692352294922
874,787.4,258.383117675781
875,787.5,367.584625244141
876,787.6,471.684600830078
877,787.7,344.783142089844
878,787.8,124.964614868164
879,787.9,25.9769248962402
880,788.0,59.9169273376465
881,788.1,164.796936035156
882,788.2,252.855377197266
883,788.3,234.352279663086
884,788.4,136.690780639648
885,788.5,53.8492393493652
886,788.6,38.9430809020996
887,788.7,41.0076942443848
888,788.8,44.9230804443359
889,788.9,45.4353904724121
890,789.0,43.769229888916
891,789.1,42.9600028991699
892,789.2,42.8246192932129
893,789.3,42.7000045776367
894,789.4,41.6446189880371
895,789.5,31.3215427398682
896,789.6,24.4169235229492
897,789.7,21.195384979248
898,789.8,277.826171875
899,789.9,1006.52160644531
900,790.0,1672.46020507813
901,790.1,1909.11083984375
902,790.2,1684.81555175781
903,790.3,1263.35083007813
904,790.4,829.95703125
905,790.5,406.433898925781
906,790.6,203.846176147461
907,790.7,160.161544799805
908,790.8,189.413848876953
909,790.9,291.883117675781
910,791.0,354.838500976563
911,791.1,305.135406494141
912,791.2,168.913879394531
913,791.3,192.998474121094
914,791.4,504.940063476563
915,791.5,990.124694824219
916,791.6,1199.72778320313
917,791.7,975.210815429688
918,791.8,714.593872070313
919,791.9,891.650817871094
920,792.0,1544.99084472656
921,792.1,2037.36791992188
922,792.2,2100.18481445313
923,792.3,2113.41845703125
924,792.4,2280.90795898438
925,792.5,2165.93408203125
926,792.6,1642.86926269531
927,792.7,1115.05688476563
928,792.8,760.627685546875
929,792.9,435.790802001953
930,793.0,113.172317504883
931,793.1,32.0753860473633
932,793.2,78.6215515136719
933,793.3,97.4461669921875
934,793.4,78.8523025512695
935,793.5,42.275390625
936,793.6,24.7984638214111
937,793.7,151.776931762695
938,793.8,626.712341308594
939,793.9,1233.77404785156
940,794.0,1407.15234375
941,794.1,985.246215820313
942,794.2,475.672332763672
943,794.3,302.130798339844
944,794.4,336.700012207031
945,794.5,266.503112792969
946,794.6,130.673843383789
947,794.7,110.461547851563
948,794.8,135.17692565918
949,794.9,263.150787353516
950,795.0,566.776977539063
951,795.1,726.218505859375
952,795.2,662.940124511719
953,795.3,540.907775878906
954,795.4,499.201538085938
955,795.5,367.746215820313
956,795.6,128.866165161133
957,795.7,35.3692321777344
958,795.8,49.2738494873047
959,795.9,70.2430801391602
960,796.0,69.8461532592773
961,796.1,44.0569229125977
962,796.2,37.3753890991211
963,796.3,430.564636230469
964,796.4,1250.32165527344
965,796.5,1879.23706054688
966,796.6,1690.36157226563
967,796.7,915.135498046875
968,796.8,287.629272460938
969,796.9,122.355392456055
970,797.0,217.28923034668
971,797.1,505.459991455078
972,797.2,852.581481933594
973,797.3,906.401611328125
974,797.4,639.270812988281
975,797.5,346.587738037109
976,797.6,178.367706298828
977,797.7,98.0553894042969
978,797.8,52.8769340515137
979,797.9,30.5553894042969
980,798.0,29.5923118591309
981,798.1,30.170768737793
982,798.2,26.0015392303467
983,798.3,73.507698059082
984,798.4,164.709228515625
985,798.5,486.824584960938
986,798.6,944.367797851563
987,798.7,1084.78002929688
988,798.8,785.327819824219
989,798.9,351.256958007813
990,799.0,215.923095703125
991,799.1,266.603088378906
992,799.2,279.624633789063
993,799.3,446.633819580078
994,799.4,744.644653320313
995,799.5,830.840148925781
996,799.6,580.638549804688
997,799.7,206.420059204102
998,799.8,97.8015518188477
999,799.9,124.526161193848
1000,800.0,98.9092330932617
1001,800.1,58.8784637451172
1002,800.2,38.8446159362793
1003,800.3,109.930770874023
1004,800.4,307.487731933594
1005,800.5,448.649261474609
1006,800.6,388.600036621094
1007,800.7,214.510757446289
1008,800.8,113.393844604492
1009,800.9,136.627700805664
1010,801.0,169.698486328125
1011,801.1,171.938461303711
1012,801.2,127.512321472168
1013,801.3,67.1123123168945
1014,801.4,36.1061553955078
1015,801.5,35.4969253540039
1016,801.6,38.7507705688477
1017,801.7,36.963077545166
1018,801.8,32.3015403747559
1019,801.9,32.3184661865234
1020,802.0,80.2584686279297
1021,802.1,301.913848876953
1022,802.2,562.650817871094
1023,802.3,600.638427734375
1024,802.4,377.358428955078
1025,802.5,124.344635009766
1026,802.6,42.6876907348633
1027,802.7,39.5138511657715
1028,802.8,38.2061576843262
1029,802.9,31.5292339324951
1030,803.0,24.5061550140381
1031,803.1,23.9369277954102
1032,803.2,167.563079833984
1033,803.3,568.00927734375
1034,803.4,927.632385253906
1035,803.5,1078.03991699219
1036,803.6,1179.88159179688
1037,803.7,1220.91857910156
1038,803.8,1017.33850097656
1039,803.9,989.723083496094
1040,804.0,1143.38781738281
1041,804.1,1137.02160644531
1042,804.2,681.192321777344
1043,804.3,572.640075683594
1044,804.4,1215.11694335938
1045,804.5,1605.28015136719
1046,804.6,1171.43078613281
1047,804.7,378.932312011719
1048,804.8,89.5953903198242
1049,804.9,289.296936035156
1050,805.0,668.778564453125
1051,805.1,885.110778808594
1052,805.2,713.772399902344
1053,805.3,322.575408935547
1054,805.4,63.4353866577148
1055,805.5,18.2861557006836
1056,805.6,49.8153877258301
1057,805.7,175.798492431641
1058,805.8,302.456970214844
1059,805.9,312.180023193359
1060,806.0,197.78157043457
1061,806.1,70.0907821655273
1062,806.2,25.4338493347168
1063,806.3,29.2753887176514
1064,806.4,38.5276947021484
1065,806.5,42.984619140625
1066,806.6,42.7046241760254
1067,806.7,41.2230796813965
1068,806.8,41.3215370178223
1069,806.9,47.3584632873535
1070,807.0,56.0938491821289
1071,807.1,57.4353866577148
1072,807.2,52.0861549377441
1073,807.3,53.1138496398926
1074,807.4,66.1015396118164
1075,807.5,77.6969299316406
1076,807.6,93.1538467407227
1077,807.7,119.22615814209
1078,807.8,131.696929931641
1079,807.9,105.513847351074
1080,808.0,51.0230751037598
1081,808.1,26.3107719421387
1082,808.2,37.8692359924316
1083,808.3,132.553863525391
1084,808.4,295.746185302734
1085,808.5,386.313934326172
1086,808.6,327.538513183594
1087,808.7,184.055389404297
1088,808.8,78.6892318725586
1089,808.9,38.4876937866211
1090,809.0,21.2261562347412
1091,809.1,159.493835449219
1092,809.2,447.935394287109
1093,809.3,570.196960449219
1094,809.4,713.377014160156
1095,809.5,901.409301757813
1096,809.6,1245.62622070313
1097,809.7,1616.87231445313
1098,809.8,1613.55554199219
1099,809.9,1209.52770996094
1100,810.0,758.273864746094
1101,810.1,597.515380859375
1102,810.2,615.824645996094
1103,810.3,728.367797851563
1104,810.4,1037.22631835938
1105,810.5,1323.26623535156
1106,810.6,1250.80773925781
1107,810.7,826.072387695313
1108,810.8,489.995391845703
1109,810.9,372.033905029297
1110,811.0,269.806182861328
1111,811.1,151.263076782227
1112,811.2,347.467742919922
1113,811.3,782.453979492188
1114,811.4,1001.00769042969
1115,811.5,761.333862304688
