#"+ESI Neutral Loss:1 (rt: 13.884-14.371 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
2092,909.2,302.781372070313
2093,909.3,423.0400390625
2094,909.4,420.285339355469
2095,909.5,414.950653076172
2096,909.6,429.716003417969
2097,909.7,323.1240234375
2098,909.8,121.661338806152
2099,909.9,34.5706672668457
2100,910.0,33.8173370361328
2101,910.1,38.0066680908203
2102,910.2,54.5479965209961
2103,910.3,65.6826705932617
2104,910.4,68.018669128418
2105,910.5,59.8240089416504
2106,910.6,48.3160018920898
2107,910.7,41.1093330383301
2108,910.8,39.6346778869629
2109,910.9,39.9173393249512
2110,911.0,35.9053382873535
2111,911.1,36.577335357666
2112,911.2,45.137336730957
2113,911.3,89.1106719970703
2114,911.4,158.016021728516
2115,911.5,215.132034301758
2116,911.6,224.869338989258
2117,911.7,189.558685302734
2118,911.8,579.240051269531
2119,911.9,1274.85070800781
2120,912.0,1544.63891601563
2121,912.1,1071.7587890625
2122,912.2,332.769378662109
2123,912.3,103.837333679199
2124,912.4,167.625335693359
2125,912.5,377.246704101563
2126,912.6,572.325317382813
2127,912.7,513.732055664063
2128,912.8,292.857360839844
2129,912.9,228.941360473633
2130,913.0,367.353363037109
2131,913.1,427.966674804688
2132,913.2,306.069366455078
2133,913.3,129.798675537109
2134,913.4,52.3440017700195
2135,913.5,39.4666709899902
2136,913.6,27.1960029602051
2137,913.7,40.6093368530273
2138,913.8,64.9626693725586
2139,913.9,75.2586669921875
2140,914.0,279.858703613281
2141,914.1,747.534790039063
2142,914.2,1332.95849609375
2143,914.3,1782.88806152344
2144,914.4,1847.41870117188
2145,914.5,1652.55480957031
2146,914.6,1557.47729492188
2147,914.7,1641.76940917969
2148,914.8,1602.64294433594
2149,914.9,1192.38403320313
2150,915.0,622.362670898438
2151,915.1,256.594696044922
2152,915.2,142.612014770508
2153,915.3,355.420043945313
2154,915.4,624.244018554688
2155,915.5,677.136047363281
2156,915.6,610.925415039063
2157,915.7,570.433410644531
2158,915.8,575.592041015625
2159,915.9,449.617340087891
2160,916.0,422.27734375
2161,916.1,1170.16149902344
2162,916.2,2470.5322265625
2163,916.3,3718.17358398438
2164,916.4,4213.6201171875
2165,916.5,3681.70825195313
2166,916.6,2563.2001953125
2167,916.7,1443.25744628906
2168,916.8,713.858703613281
2169,916.9,506.841369628906
2170,917.0,580.732055664063
2171,917.1,1524.16149902344
2172,917.2,2451.07763671875
2173,917.3,2440.31616210938
2174,917.4,1811.19604492188
2175,917.5,1558.64270019531
2176,917.6,1728.10803222656
2177,917.7,1507.20678710938
2178,917.8,1109.81079101563
2179,917.9,742.274719238281
2180,918.0,581.466674804688
2181,918.1,469.608032226563
2182,918.2,587.730651855469
2183,918.3,815.997314453125
2184,918.4,999.570739746094
2185,918.5,1561.69750976563
2186,918.6,2324.73486328125
2187,918.7,2562.89477539063
2188,918.8,1932.72814941406
2189,918.9,1076.31335449219
2190,919.0,794.629333496094
2191,919.1,851.592041015625
2192,919.2,633.533386230469
2193,919.3,359.941345214844
2194,919.4,374.377380371094
2195,919.5,402.897338867188
2196,919.6,280.356018066406
2197,919.7,237.660003662109
2198,919.8,382.428039550781
2199,919.9,516.962707519531
2200,920.0,537.881408691406
2201,920.1,690.643981933594
2202,920.2,1070.60144042969
2203,920.3,1215.11877441406
2204,920.4,857.389465332031
2205,920.5,398.273345947266
2206,920.6,172.929351806641
2207,920.7,148.370697021484
2208,920.8,200.433334350586
2209,920.9,318.125396728516
2210,921.0,372.246643066406
2211,921.1,277.279998779297
2212,921.2,109.19066619873
2213,921.3,38.6893348693848
2214,921.4,38.4573364257813
2215,921.5,36.8959999084473
2216,921.6,38.9279975891113
2217,921.7,33.3133354187012
2218,921.8,41.007999420166
2219,921.9,71.3146667480469
2220,922.0,220.87467956543
2221,922.1,505.617370605469
2222,922.2,720.776062011719
2223,922.3,774.180053710938
2224,922.4,638.620178222656
2225,922.5,519.78271484375
2226,922.6,565.694702148438
2227,922.7,589.628051757813
2228,922.8,403.830657958984
2229,922.9,128.485336303711
2230,923.0,13.1680011749268
2231,923.1,389.925354003906
2232,923.2,1142.98547363281
2233,923.3,1509.93090820313
2234,923.4,1092.96826171875
2235,923.5,343.702667236328
2236,923.6,48.3226699829102
2237,923.7,85.5546722412109
2238,923.8,196.713348388672
2239,923.9,234.766693115234
2240,924.0,168.992004394531
2241,924.1,70.2333450317383
2242,924.2,45.145336151123
2243,924.3,84.7866744995117
2244,924.4,231.977340698242
2245,924.5,463.476013183594
2246,924.6,515.689392089844
2247,924.7,377.304046630859
2248,924.8,272.424011230469
2249,924.9,464.529388427734
2250,925.0,811.518737792969
2251,925.1,861.553405761719
2252,925.2,534.380065917969
2253,925.3,149.721343994141
2254,925.4,130.192016601563
2255,925.5,224.236022949219
2256,925.6,490.034698486328
2257,925.7,2130.03344726563
2258,925.8,6082.28564453125
2259,925.9,11066.6669921875
2260,926.0,15225.8740234375
2261,926.1,19051.97265625
2262,926.2,23720.408203125
2263,926.3,28126.2265625
2264,926.4,29375.41796875
2265,926.5,27927.2265625
2266,926.6,28072.341796875
2267,926.7,31118.00390625
2268,926.8,32251.4375
2269,926.9,27139.25
2270,927.0,18725.376953125
2271,927.1,13284.4052734375
2272,927.2,12528.3779296875
2273,927.3,12210.923828125
2274,927.4,9747.0869140625
2275,927.5,9241.220703125
2276,927.6,19952.291015625
2277,927.7,61111.25
2278,927.8,131603.71875
2279,927.9,216553.828125
2280,928.0,296854.84375
2281,928.1,362310.65625
2282,928.2,414336.96875
2283,928.3,456325.9375
2284,928.4,483847.5625
2285,928.5,486757.65625
2286,928.6,461017.28125
2287,928.7,413727.9375
2288,928.8,354042.21875
2289,928.9,287077.40625
2290,929.0,223275.515625
2291,929.1,182565.515625
2292,929.2,176493.09375
2293,929.3,190918.046875
2294,929.4,200603.90625
2295,929.5,195938.3125
2296,929.6,184345.34375
2297,929.7,170994.09375
2298,929.8,151632.65625
2299,929.9,123648.296875
2300,930.0,94161.921875
2301,930.1,73700.78125
2302,930.2,65592.0234375
2303,930.3,64280.125
2304,930.4,62491.40234375
2305,930.5,58027.33203125
2306,930.6,52871.56640625
2307,930.7,48387.01171875
2308,930.8,43328.859375
2309,930.9,36164.8125
2310,931.0,27416.154296875
2311,931.1,19340.830078125
2312,931.2,14179.6513671875
2313,931.3,12848.001953125
2314,931.4,13535.748046875
2315,931.5,13649.12109375
2316,931.6,12560.7724609375
2317,931.7,11643.8486328125
2318,931.8,11501.544921875
2319,931.9,10655.4326171875
2320,932.0,7794.9287109375
2321,932.1,3931.765625
2322,932.2,1157.48950195313
2323,932.3,426.156036376953
2324,932.4,949.102722167969
2325,932.5,1614.80004882813
2326,932.6,2475.7587890625
2327,932.7,2951.84301757813
2328,932.8,2915.1083984375
2329,932.9,2474.22387695313
2330,933.0,1883.69348144531
2331,933.1,1236.19604492188
2332,933.2,823.2333984375
2333,933.3,646.368041992188
2334,933.4,526.480041503906
2335,933.5,475.424041748047
2336,933.6,469.734741210938
2337,933.7,557.629455566406
2338,933.8,600.328002929688
2339,933.9,458.582702636719
2340,934.0,195.229339599609
2341,934.1,58.9520072937012
2342,934.2,234.037338256836
2343,934.3,705.118713378906
2344,934.4,1463.64526367188
2345,934.5,2019.10815429688
2346,934.6,2136.08251953125
2347,934.7,1829.49743652344
2348,934.8,1444.89221191406
2349,934.9,1263.40942382813
2350,935.0,1139.68676757813
2351,935.1,748.437316894531
2352,935.2,238.273345947266
2353,935.3,75.4026718139648
2354,935.4,181.320022583008
2355,935.5,238.509338378906
2356,935.6,351.660003662109
2357,935.7,610.405334472656
2358,935.8,752.684020996094
2359,935.9,564.544006347656
2360,936.0,183.070693969727
2361,936.1,33.1373329162598
2362,936.2,30.560001373291
2363,936.3,154.261337280273
2364,936.4,445.554748535156
2365,936.5,670.218688964844
2366,936.6,732.629455566406
2367,936.7,571.996032714844
2368,936.8,345.071990966797
2369,936.9,127.430679321289
2370,937.0,31.4586696624756
2371,937.1,38.2786674499512
2372,937.2,39.507999420166
2373,937.3,43.5413360595703
2374,937.4,40.8040046691895
2375,937.5,42.3720016479492
2376,937.6,50.6440048217773
2377,937.7,59.5173416137695
2378,937.8,60.2173347473145
2379,937.9,51.4120025634766
2380,938.0,39.5746650695801
2381,938.1,35.7933349609375
2382,938.2,45.7573356628418
2383,938.3,74.294677734375
2384,938.4,98.5133438110352
2385,938.5,93.2173385620117
2386,938.6,69.7506790161133
2387,938.7,76.7413330078125
2388,938.8,130.564010620117
2389,938.9,167.969345092773
2390,939.0,146.196014404297
2391,939.1,91.568000793457
2392,939.2,94.068000793457
2393,939.3,152.758697509766
2394,939.4,166.949325561523
2395,939.5,120.761344909668
2396,939.6,51.9773330688477
2397,939.7,32.4013328552246
2398,939.8,43.612003326416
2399,939.9,111.28800201416
2400,940.0,196.604019165039
2401,940.1,214.890686035156
2402,940.2,150.108001708984
2403,940.3,92.4133453369141
2404,940.4,190.58268737793
2405,940.5,376.100036621094
2406,940.6,421.542663574219
2407,940.7,280.736022949219
2408,940.8,102.296005249023
2409,940.9,40.4120025634766
2410,941.0,52.7106704711914
2411,941.1,56.7960052490234
2412,941.2,109.160003662109
2413,941.3,248.252014160156
2414,941.4,352.601379394531
2415,941.5,316.908050537109
2416,941.6,180.760025024414
2417,941.7,74.9586715698242
2418,941.8,36.6133346557617
2419,941.9,154.213348388672
2420,942.0,346.256011962891
2421,942.1,439.546691894531
2422,942.2,371.649353027344
2423,942.3,238.308013916016
2424,942.4,139.744003295898
2425,942.5,127.537338256836
2426,942.6,184.008010864258
2427,942.7,255.1787109375
2428,942.8,248.081344604492
2429,942.9,146.789337158203
2430,943.0,52.4560012817383
2431,943.1,27.4893360137939
2432,943.2,91.348014831543
2433,943.3,180.338668823242
2434,943.4,226.849380493164
2435,943.5,197.410690307617
2436,943.6,125.266677856445
2437,943.7,68.0173416137695
2438,943.8,37.2719993591309
2439,943.9,39.620002746582
2440,944.0,66.2546768188477
2441,944.1,262.576019287109
2442,944.2,618.253295898438
2443,944.3,882.7626953125
2444,944.4,795.550720214844
2445,944.5,618.421325683594
2446,944.6,589.636047363281
2447,944.7,672.898681640625
2448,944.8,608.880065917969
2449,944.9,389.773345947266
2450,945.0,198.161346435547
2451,945.1,69.2320098876953
2452,945.2,28.4706707000732
2453,945.3,42.533332824707
2454,945.4,43.8946685791016
2455,945.5,41.7386665344238
2456,945.6,36.3000030517578
2457,945.7,134.017349243164
2458,945.8,324.782684326172
2459,945.9,408.472045898438
2460,946.0,286.478668212891
2461,946.1,92.4959945678711
2462,946.2,314.493347167969
2463,946.3,909.177429199219
2464,946.4,1213.05212402344
2465,946.5,908.080078125
2466,946.6,313.88671875
2467,946.7,52.414665222168
2468,946.8,72.154670715332
2469,946.9,93.672004699707
2470,947.0,137.301330566406
2471,947.1,190.609359741211
2472,947.2,213.154647827148
2473,947.3,163.477340698242
2474,947.4,75.3426666259766
2475,947.5,38.2280044555664
2476,947.6,37.8386688232422
2477,947.7,50.2000045776367
2478,947.8,58.1146697998047
2479,947.9,192.137359619141
2480,948.0,440.66943359375
2481,948.1,541.384094238281
2482,948.2,401.542694091797
2483,948.3,238.07470703125
2484,948.4,314.354705810547
2485,948.5,584.705383300781
2486,948.6,692.762756347656
2487,948.7,493.090728759766
2488,948.8,231.9853515625
2489,948.9,256.680023193359
2490,949.0,484.86669921875
2491,949.1,597.765380859375
2492,949.2,432.718688964844
2493,949.3,146.954681396484
2494,949.4,23.1360034942627
2495,949.5,40.3946685791016
2496,949.6,52.9346733093262
2497,949.7,286.7080078125
2498,949.8,708.894714355469
2499,949.9,932.992065429688
2500,950.0,817.757385253906
2501,950.1,710.197326660156
2502,950.2,1544.27087402344
2503,950.3,3017.06030273438
2504,950.4,3738.41772460938
2505,950.5,2854.74291992188
2506,950.6,1159.45617675781
2507,950.7,329.421356201172
2508,950.8,150.510681152344
2509,950.9,37.1533393859863
2510,951.0,51.5520057678223
2511,951.1,54.1959991455078
2512,951.2,51.9080009460449
2513,951.3,42.017333984375
2514,951.4,26.7826671600342
2515,951.5,25.4320030212402
2516,951.6,36.9199981689453
2517,951.7,288.046691894531
2518,951.8,718.904052734375
2519,951.9,896.908081054688
2520,952.0,646.774658203125
2521,952.1,502.266693115234
2522,952.2,1133.54528808594
2523,952.3,2209.44946289063
2524,952.4,3031.35620117188
2525,952.5,3240.22973632813
2526,952.6,3075.15502929688
2527,952.7,2850.20190429688
2528,952.8,2668.66552734375
2529,952.9,2394.62548828125
2530,953.0,1808.46142578125
2531,953.1,953.628112792969
2532,953.2,265.406677246094
2533,953.3,24.1226692199707
2534,953.4,1.77866673469543
2535,953.5,78.4893417358398
2536,953.6,346.824035644531
2537,953.7,1263.98559570313
2538,953.8,4417.64697265625
2539,953.9,9408.4189453125
2540,954.0,13610.62890625
2541,954.1,15067.48828125
2542,954.2,15524.4677734375
2543,954.3,18429.005859375
2544,954.4,24025.833984375
2545,954.5,28378.1640625
2546,954.6,28386.119140625
2547,954.7,25182.55078125
2548,954.8,21652.08203125
2549,954.9,18315.369140625
2550,955.0,13621.4111328125
2551,955.1,7826.0771484375
2552,955.2,3943.96826171875
2553,955.3,3804.45043945313
2554,955.4,6173.75146484375
2555,955.5,8617.705078125
2556,955.6,9299.7060546875
2557,955.7,9408.4814453125
2558,955.8,9959.91015625
2559,955.9,10969.69921875
2560,956.0,12013.4794921875
2561,956.1,12403.2763671875
2562,956.2,11208.140625
2563,956.3,8562.6865234375
2564,956.4,6325.25927734375
2565,956.5,5747.0791015625
2566,956.6,5964.29638671875
2567,956.7,5548.1943359375
2568,956.8,4436.8671875
2569,956.9,3695.34423828125
2570,957.0,4547.19482421875
2571,957.1,6161.13623046875
2572,957.2,6290.27294921875
2573,957.3,3989.36279296875
2574,957.4,1302.06555175781
2575,957.5,311.362701416016
2576,957.6,966.949340820313
2577,957.7,1742.04418945313
2578,957.8,1740.66809082031
2579,957.9,1317.27355957031
2580,958.0,1111.16796875
2581,958.1,1070.39599609375
2582,958.2,842.796081542969
2583,958.3,541.848022460938
2584,958.4,657.973388671875
2585,958.5,1100.36938476563
2586,958.6,1531.27209472656
2587,958.7,1648.029296875
2588,958.8,1267.72009277344
2589,958.9,618.245361328125
2590,959.0,143.914688110352
2591,959.1,43.2693405151367
2592,959.2,100.381340026855
2593,959.3,132.362686157227
2594,959.4,125.541343688965
2595,959.5,190.545349121094
2596,959.6,516.513366699219
2597,959.7,1165.49353027344
2598,959.8,1682.93737792969
2599,959.9,1594.69482421875
2600,960.0,931.142700195313
2601,960.1,266.81201171875
2602,960.2,31.6653347015381
2603,960.3,36.7413330078125
2604,960.4,51.8573379516602
2605,960.5,58.5306663513184
2606,960.6,129.569320678711
2607,960.7,266.109344482422
2608,960.8,321.063995361328
2609,960.9,201.951995849609
2610,961.0,113.583999633789
2611,961.1,282.602661132813
2612,961.2,569.186706542969
2613,961.3,643.093444824219
2614,961.4,411.9453125
2615,961.5,128.24934387207
2616,961.6,25.1706657409668
2617,961.7,23.7986698150635
2618,961.8,118.376014709473
2619,961.9,328.104034423828
2620,962.0,444.206695556641
2621,962.1,426.860015869141
2622,962.2,333.493377685547
2623,962.3,265.240020751953
2624,962.4,177.177322387695
2625,962.5,71.4120101928711
2626,962.6,70.1093444824219
2627,962.7,105.833343505859
2628,962.8,177.60400390625
2629,962.9,281.456024169922
2630,963.0,313.913360595703
2631,963.1,230.605361938477
2632,963.2,92.3413391113281
2633,963.3,30.2626686096191
2634,963.4,31.5746726989746
2635,963.5,103.81867980957
2636,963.6,248.809371948242
2637,963.7,316.5693359375
2638,963.8,239.658676147461
2639,963.9,99.7053375244141
2640,964.0,38.0840034484863
2641,964.1,39.1626663208008
2642,964.2,41.4546699523926
2643,964.3,47.6906661987305
2644,964.4,45.9240074157715
2645,964.5,43.224006652832
2646,964.6,37.5733299255371
2647,964.7,37.4733352661133
2648,964.8,38.3320045471191
2649,964.9,105.44800567627
2650,965.0,250.420028686523
2651,965.1,325.1533203125
2652,965.2,246.021347045898
2653,965.3,90.9826736450195
2654,965.4,34.1640014648438
2655,965.5,37.7520027160645
2656,965.6,154.045349121094
2657,965.7,302.698699951172
2658,965.8,378.0400390625
2659,965.9,363.189422607422
2660,966.0,554.763977050781
2661,966.1,943.493408203125
2662,966.2,1120.98156738281
2663,966.3,906.154724121094
2664,966.4,692.418762207031
2665,966.5,778.269409179688
2666,966.6,824.250793457031
2667,966.7,562.864074707031
2668,966.8,187.625335693359
2669,966.9,41.2480049133301
2670,967.0,48.5413360595703
2671,967.1,186.174667358398
2672,967.2,398.125396728516
2673,967.3,471.133331298828
2674,967.4,326.5400390625
2675,967.5,219.864013671875
2676,967.6,382.656066894531
2677,967.7,508.766693115234
2678,967.8,390.00537109375
2679,967.9,165.998672485352
2680,968.0,43.4853363037109
2681,968.1,37.3066673278809
2682,968.2,39.9946708679199
2683,968.3,41.8840065002441
2684,968.4,41.6600074768066
2685,968.5,43.4026641845703
2686,968.6,44.7880058288574
2687,968.7,43.2093391418457
2688,968.8,95.0199966430664
2689,968.9,178.57600402832
2690,969.0,215.812026977539
2691,969.1,164.085311889648
2692,969.2,75.9786758422852
2693,969.3,33.3186683654785
2694,969.4,30.7893352508545
2695,969.5,30.3800010681152
2696,969.6,150.748016357422
2697,969.7,426.316009521484
2698,969.8,586.850708007813
2699,969.9,470.498687744141
